,endTime,artistName,trackName,msPlayed
1414,2021-11-24 08:44,Simmy,Kwa-Zulu (Intro),1293
1415,2021-11-24 08:44,Karen Nyame KG,Koko,96542
1416,2021-11-24 08:44,Curtis J,The Man,974
1417,2021-11-24 08:46,Tyla,Getting Late,158595
1418,2021-11-24 08:50,Alfa Kat,Phone Yam,231444
1419,2021-11-24 08:51,Kvngs,OPOR,29826
1420,2021-11-24 08:51,LushKells,King & Queen (feat. DJ Supa D & Mr Taffa),10837
1421,2021-11-24 08:53,Baby Keem,family ties (with Kendrick Lamar),133424
1422,2021-11-24 08:53,Kendrick Lamar,DNA.,2138
1423,2021-11-24 08:54,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",1668
1424,2021-11-24 08:54,Baby Keem,range brothers (with Kendrick Lamar),57636
1425,2021-11-24 08:55,Kendrick Lamar,All The Stars (with SZA),17063
1426,2021-11-24 08:57,Blxckie,Ye x4,150951
1427,2021-12-03 08:17,Shania Twain,Any Man Of Mine,157624
1428,2021-12-03 08:21,Dolly Parton,Jolene,53086
1429,2021-12-06 10:24,Baby Keem,family ties (with Kendrick Lamar),252069
1430,2021-12-06 10:27,Kendrick Lamar,DNA.,159800
1431,2021-12-12 17:36,Dolly Parton,Jolene,65932
1432,2021-12-14 12:42,Brigitte Bardot,Bonnie And Clyde,33580
1433,2021-12-16 18:47,Baby Keem,family ties (with Kendrick Lamar),252069
1434,2021-12-16 18:50,Kendrick Lamar,DNA.,185946
1435,2021-12-16 18:55,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",6540
1436,2021-12-16 18:55,Baby Keem,range brothers (with Kendrick Lamar),316733
1437,2021-12-16 18:57,Baby Keem,family ties (with Kendrick Lamar),122600
1438,2021-12-16 19:01,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1439,2021-12-16 19:06,TO Starquality,Hulumeni,14521
1440,2021-12-20 18:16,Baby Keem,family ties (with Kendrick Lamar),252069
1441,2021-12-20 18:16,Kendrick Lamar,DNA.,6620
1442,2021-12-20 18:20,DBN Gogo,Possible (Mixed),10431
1443,2021-12-20 18:20,Musa Keys,Summer Daze,1890
1444,2021-12-20 18:20,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1445,2021-12-20 18:28,DJ Maphorisa,Izolo,445714
1446,2021-12-20 18:28,Prince Kaybee,Fetch Your Life - Edit,9695
1447,2021-12-20 18:32,Tyla,Getting Late,254557
1448,2021-12-20 18:33,Prince Kaybee,Gugulethu - Remix,580
1449,2021-12-20 18:33,Major League Djz,Inhliziyo,72592
1450,2021-12-20 18:33,Mr JazziQ,PWTE,1270
1451,2021-12-20 18:33,Mfr Souls,Harvard (feat. Moscow & Sipho Magudulela),1260
1452,2021-12-20 18:33,Musa Keys,Loving the Boy,2440
1453,2021-12-20 18:34,DJ Maphorisa,Punisha (feat. Makwa & Zingah),54980
1454,2021-12-20 18:39,Busta 929,Mmapula,272890
1455,2021-12-20 18:39,DBN Gogo,French Kiss,4250
1456,2021-12-20 18:46,DJ Maphorisa,Izolo,445714
1457,2021-12-20 18:48,Chill Beats Music,Arcadia,91425
1458,2021-12-20 18:50,Joe Hisaishi,One Summer Day,3296
1459,2021-12-21 10:42,Dalton,Soul Brother,7919
1460,2021-12-21 10:42,Douaa,Haditouni,2125
1461,2021-12-21 10:42,Fairuz,Maarifti Feek,1658
1462,2021-12-21 10:43,Oumou Sangaré,Mogoya,7131
1463,2021-12-21 10:43,Hany Mehanna,Damat Alam,10154
1464,2021-12-21 10:43,Oumou Sangaré,Moussolou,7171
1465,2021-12-21 10:43,Majid Soula,Tafat Instrumental (Habibi Funk 017),14248
1466,2021-12-21 10:43,Depart,Bordre,16338
1467,2021-12-21 10:44,Zohra,Badala Zamana (Habibi Funk 015),4845
1468,2021-12-21 13:42,Joe Hisaishi,One Summer Day,1220
1469,2021-12-21 13:42,SicknessMP,Thoughts of Clouds,980
1470,2021-12-21 13:44,Baby Keem,family ties (with Kendrick Lamar),74940
1471,2021-12-21 13:47,DBN Gogo,Possible,218480
1472,2021-12-21 13:54,Musa Keys,Vula Mlomo,390570
1473,2021-12-21 13:57,Musa Keys,Samarian Boy,214780
1474,2021-12-21 14:01,Prince Kaybee,Outro,9451
1475,2021-12-21 14:01,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1476,2021-12-21 14:02,Sha Sha,Woza (Radio Edit),11770
1477,2021-12-21 14:02,Prince Kaybee,Fetch Your Life - Edit,11310
1478,2021-12-21 14:06,Baby Keem,family ties (with Kendrick Lamar),252069
1479,2021-12-21 14:09,Kendrick Lamar,DNA.,185946
1480,2021-12-21 14:15,Baby Keem,range brothers (with Kendrick Lamar),82123
1481,2021-12-21 17:24,De Mthuda,Abekho Ready - Maplankeng Reshuffle,85610
1482,2021-12-21 17:24,DJ Maphorisa,Banyana,12020
1483,2021-12-21 17:24,DBN Gogo,Possible,11760
1484,2021-12-21 17:32,Musa Keys,Vula Mlomo,441852
1485,2021-12-21 17:32,Musa Keys,Thando Lwami,43857
1486,2021-12-21 17:39,Busta 929,Mmapula,378958
1487,2021-12-21 17:45,Mas Musiq,Zaka,386104
1488,2021-12-21 17:51,The Lowkeys,Gugu (feat. Swartspeare),373821
1489,2021-12-21 17:52,Mr JazziQ,Ungangi Bambi (feat. Khanyisa),15294
1490,2021-12-21 17:58,Kabza De Small,Sponono,395044
1491,2021-12-21 17:59,Musa Keys,You,62215
1492,2021-12-21 17:59,Kwiish SA,LiYoshona - Main Mix,1740
1493,2021-12-21 17:59,Mas Musiq,Inhliziyo (feat. Babalwa M),540
1494,2021-12-21 17:59,Josiah De Disciple,Manuel,1570
1495,2021-12-21 18:01,Kamo Mphela,Nkulunkulu,79600
1496,2021-12-21 18:02,"Tyler, The Creator",See You Again (feat. Kali Uchis),94500
1497,2021-12-21 18:05,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),160190
1498,2021-12-21 18:09,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),5840
1499,2021-12-21 18:09,"Tyler, The Creator",Pothole (feat. Jaden Smith),20020
1500,2021-12-21 18:09,"Tyler, The Creator",SIR BAUDELAIRE (feat. DJ Drama),2520
1501,2021-12-21 18:10,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),31770
1502,2021-12-21 18:12,Don Toliver,No Idea,154424
1503,2021-12-21 18:14,Jhené Aiko,Triggered (freestyle),1830
1504,2021-12-21 18:14,Simmy,Ubala (feat. Sun-El Musician),129035
1505,2021-12-21 18:16,Shekhinah,Suited,124720
1506,2021-12-21 18:17,Prince Kaybee,Monasi,63060
1507,2021-12-21 18:18,Jacob's Piano,Mariage d'Amour,1760
1508,2021-12-21 18:18,Joe Hisaishi,One Summer Day,1460
1509,2021-12-21 18:18,Toshifumi Hinata,Reflections,1780
1510,2021-12-21 18:23,Mfr Souls,Harvard (feat. Moscow & Sipho Magudulela),308130
1511,2021-12-21 18:23,Prince Kaybee,Fetch Your Life - Edit,1040
1512,2021-12-21 18:24,Alfa Kat,Phone Yam,80870
1513,2021-12-21 23:52,Pabi Cooper,Isphithiphithi,37084
1514,2021-12-21 23:53,Pabi Cooper,Uyangi'Jabulisa,14873
1515,2021-12-21 23:54,Pabi Cooper,Uyangi'Jabulisa,9995
1516,2021-12-21 23:55,Mas Musiq,Bambelela (feat. DJ Maphorisa & Kabza De Small),12067
1517,2021-12-21 23:55,CaltonicSA,Bambelela,2582
1518,2021-12-21 23:56,Caltonic SA,Bambelela - Vocal Mix,4687
1519,2021-12-21 23:56,Krispy D'soul,Bambelela,28291
1520,2021-12-21 23:57,Mas Musiq,Bambelela (feat. DJ Maphorisa & Kabza De Small),13502
1521,2021-12-23 09:33,Ashley Park,"Mon Soleil - from ""Emily in Paris"" Soundtrack",15284
1522,2021-12-24 11:55,Mariah Carey,All I Want for Christmas Is You,6091
1523,2021-12-24 11:56,Mariah Carey,All I Want for Christmas Is You,30381
1524,2021-12-24 11:58,Brenda Lee,Rockin' Around The Christmas Tree,125773
1525,2021-12-24 12:02,Wham!,Last Christmas,262348
1526,2021-12-24 12:03,Ariana Grande,Santa Tell Me,23889
1527,2021-12-24 12:05,Bobby Helms,Jingle Bell Rock,129556
1528,2021-12-24 12:08,Michael Bublé,It's Beginning to Look a Lot like Christmas,206148
1529,2021-12-24 12:10,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,116573
1530,2021-12-24 12:24,Kelly Clarkson,Underneath the Tree,22721
1531,2021-12-24 13:00,Kelly Clarkson,Underneath the Tree,7046
1532,2021-12-24 13:03,Kelly Clarkson,Underneath the Tree,198558
1533,2021-12-24 13:06,Andy Williams,It's the Most Wonderful Time of the Year,151413
1534,2021-12-24 13:09,Sia,Snowman,165289
1535,2021-12-24 13:12,The Ronettes,Sleigh Ride,180855
1536,2021-12-24 13:15,Justin Bieber,Mistletoe,182353
1537,2021-12-24 13:17,Michael Bublé,Holly Jolly Christmas,119408
1538,2021-12-24 13:20,José Feliciano,Feliz Navidad,181903
1539,2021-12-24 13:23,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,227090
1540,2021-12-24 13:26,Mariah Carey,Christmas (Baby Please Come Home),152907
1541,2021-12-24 13:30,Chris Rea,Driving Home for Christmas,239679
1542,2021-12-24 13:33,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),154847
1543,2021-12-24 13:36,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,213896
1544,2021-12-24 13:37,Sam Smith,Have Yourself A Merry Little Christmas,64809
1545,2021-12-24 13:40,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version,125778
1546,2021-12-24 13:42,Gwen Stefani,You Make It Feel Like Christmas (feat. Blake Shelton),156251
1547,2021-12-24 13:47,Band Aid,Do They Know It's Christmas? - 1984 Version,215497
1548,2021-12-24 13:57,The Jackson 5,Santa Claus Is Coming To Town,2571
1549,2021-12-24 13:57,Band Aid,Do They Know It's Christmas? - 1984 Version,7036
1550,2021-12-24 13:59,The Jackson 5,Santa Claus Is Coming To Town,138683
1551,2021-12-24 14:02,Dean Martin,"Baby, It's Cold Outside - Remastered 2004",142692
1552,2021-12-24 14:04,Britney Spears,My Only Wish (This Year),135600
1553,2021-12-24 14:08,Shakin' Stevens,Merry Christmas Everyone,219403
1554,2021-12-24 14:10,Perry Como,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),155410
1555,2021-12-24 14:12,Kylie Minogue,Santa Baby,122365
1556,2021-12-24 14:15,Queen,Thank God It's Christmas,192978
1557,2021-12-24 14:18,Burl Ives,A Holly Jolly Christmas - Single Version,16684
1558,2021-12-24 14:20,Burl Ives,A Holly Jolly Christmas - Single Version,115666
1559,2021-12-24 14:21,Leona Lewis,One More Sleep,4941
1560,2021-12-24 14:23,Stevie Wonder,What Christmas Means To Me,147551
1561,2021-12-24 14:28,Elton John,Step Into Christmas,271842
1562,2021-12-24 14:31,Ed Sheeran,Merry Christmas,208212
1563,2021-12-24 14:36,Michael Bublé,I'll Be Home for Christmas,267137
1564,2021-12-24 14:38,Tony Bennett,Winter Wonderland,132699
1565,2021-12-24 14:41,Jonas Brothers,Like It's Christmas,199682
1566,2021-12-24 14:46,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",267153
1567,2021-12-24 14:48,Darlene Love,Christmas (Baby Please Come Home),166166
1568,2021-12-24 14:51,Ella Fitzgerald,Sleigh Ride,175564
1569,2021-12-24 14:54,The Jackson 5,I Saw Mommy Kissing Santa Claus,180906
1570,2021-12-24 14:57,Dean Martin,Rudolph The Red-Nosed Reindeer,135411
1571,2021-12-24 15:00,Chuck Berry,Run Rudolph Run - Single Version,165133
1572,2021-12-24 15:04,Christina Aguilera,This Christmas,240830
1573,2021-12-24 15:08,Kelly Clarkson,"Santa, Can’t You Hear Me",242055
1574,2021-12-24 15:10,Brett Eldredge,A Holly Jolly Christmas,142477
1575,2021-12-24 15:14,*NSYNC,"Merry Christmas, Happy Holidays",252356
1576,2021-12-24 15:17,Bing Crosby,White Christmas,176812
1577,2021-12-24 15:20,Bing Crosby,It's Beginning To Look A Lot Like Christmas,164119
1578,2021-12-24 15:23,Nat King Cole,The Christmas Song (Merry Christmas To You),191555
1579,2021-12-24 15:25,Ella Fitzgerald,Frosty The Snowman,131407
1580,2021-12-24 15:28,Frank Sinatra,Jingle Bells,121703
1581,2021-12-24 15:29,John Legend,Bring Me Love,60966
1582,2021-12-24 15:33,Boyz II Men,Let It Snow,251460
1583,2021-12-24 15:35,John Legend,What Christmas Means to Me (feat. Stevie Wonder),159408
1584,2021-12-24 15:37,Destiny's Child,8 Days of Christmas,0
1585,2021-12-24 15:37,India.Arie,Favorite Time Of Year,66094
1586,2021-12-24 15:37,Chris Brown,This Christmas,0
1587,2021-12-24 15:40,Run–D.M.C.,Christmas In Hollis,178057
1588,2021-12-24 15:42,Fantasia,Santa Claus Go Straight To The Ghetto,103377
1589,2021-12-24 15:45,Whitney Houston,The Christmas Song (Chestnuts Roasting on an Open Fire),186977
1590,2021-12-24 15:49,Les Petits Chanteurs de Noël,Le petit renne au nez rouge,10115
1591,2021-12-24 15:50,Les Petits Chanteurs de Noël,Le petit renne au nez rouge,33919
1592,2021-12-24 15:50,Marie-Eve Janvier et Jean-François Breau,Noël c'est toi,0
1593,2021-12-24 15:50,MIKA,Vive le vent,8439
1594,2021-12-24 15:51,Marie-Eve Janvier et Jean-François Breau,Noël c'est toi,47633
1595,2021-12-24 15:52,Garou,Joyeux Noël,84645
1596,2021-12-24 15:53,Petit Papa Noël,Vive Le Vent,16917
1597,2021-12-24 15:53,Kenny Clarke,Algerian Cynicism - Original Mix,41919
1598,2021-12-24 15:54,Majid Soula,Tafat Instrumental (Habibi Funk 017),59423
1599,2021-12-24 15:57,Zohra,Badala Zamana (Habibi Funk 015),189410
1600,2021-12-24 16:01,Mallek Mohamed,Rouhi Ya Hafida,200954
1601,2021-12-24 16:02,Dahmane El Harrachi,Ya rayah,54470
1602,2021-12-24 16:05,José Feliciano,Feliz Navidad,181732
1603,2021-12-24 16:07,Michael Bublé,Holly Jolly Christmas,119437
1604,2021-12-24 16:08,blondette,silent night,41855
1605,2021-12-24 16:11,Mariah Carey,All I Want for Christmas Is You,8051
1606,2021-12-24 16:11,The French Young Singers,"Douce nuit, sainte nuit - Silent Night",175027
1607,2021-12-24 16:16,Poppin'Party,Our Christmas Song,10486
1608,2021-12-24 16:16,blondette,let it snow,27896
1609,2021-12-24 16:16,Wham!,Last Christmas,262672
1610,2021-12-24 16:16,Ariana Grande,Santa Tell Me,6097
1611,2021-12-24 16:17,AmaLee,Santa Senpai,16180
1612,2021-12-24 16:18,Joe Hisaishi,One Summer Day,2691
1613,2021-12-24 16:18,Joe Hisaishi,One Summer Day,55340
1614,2021-12-24 16:20,Joe Hisaishi,A Road to Somewhere,127136
1615,2021-12-24 16:23,Joe Hisaishi,Day Of The River,192601
1616,2021-12-24 16:26,Joe Hisaishi,The Dragon Boy,131804
1617,2021-12-24 16:30,Joe Hisaishi,Reprise,293087
1618,2021-12-24 16:35,Azumi Inoue,My Neighbor Totoro - Ending Theme Song,257183
1619,2021-12-24 16:37,Joe Hisaishi,Moonlight Flight,125448
1620,2021-12-24 16:40,Joe Hisaishi,The Path of the Wind - Instrumental,196421
1621,2021-12-24 16:43,Joe Hisaishi,A Town with an Ocean View,179692
1622,2021-12-24 16:47,Joe Hisaishi,The Sixth Station,217635
1623,2021-12-24 16:49,Joe Hisaishi,The Girl Who Fell From the Sky,147416
1624,2021-12-24 16:53,Suginami Children's Choir,The Path of the Wind,197667
1625,2021-12-24 16:54,Joe Hisaishi,Evening Wind,60680
1626,2021-12-24 17:01,Joe Hisaishi,The Boy Who Swallowed a Star,449390
1627,2021-12-24 17:05,Chieko Baisho,Ending Song - The Promise of the World - Merry-Go-Round of Life,208567
1628,2021-12-24 17:06,Joe Hisaishi,Opening Song - Merry-Go-Round of Life,85662
1629,2021-12-24 17:27,Joe Hisaishi,On a Clear Day,69114
1630,2021-12-25 09:57,Joe Hisaishi,On a Clear Day,5390
1631,2021-12-25 09:57,Joe Hisaishi,The Return,8365
1632,2021-12-25 09:58,Joe Hisaishi,The Flower Garden,12426
1633,2021-12-25 09:59,Run–D.M.C.,Christmas In Hollis,60667
1634,2021-12-25 09:59,Kanye West,Christmas In Harlem,12165
1635,2021-12-25 10:00,Afroman,Deck My Balls,92413
1636,2021-12-25 10:02,Jim Jones,Ballin' On Xmas,118273
1637,2021-12-25 10:04,Nate Dogg,Santa Claus Goes Straight To The Ghetto,114152
1638,2021-12-25 10:06,Kurtis Blow,Christmas Rappin',2545
1639,2021-12-25 10:06,Run–D.M.C.,Christmas In Hollis,1231
1640,2021-12-25 10:06,Eazy-E,Merry Muthafuckin' Xmas,118300
1641,2021-12-25 10:07,Ghostface Killah,Ghostface X-mas,43294
1642,2021-12-25 10:07,Kanye West,Christmas In Harlem,21990
1643,2021-12-25 10:07,Eazy-E,Merry Muthafuckin' Xmas,1353
1644,2021-12-25 10:11,Mariah Carey,All I Want for Christmas Is You,206807
1645,2021-12-25 10:14,Michael Bublé,It's Beginning to Look a Lot like Christmas,206640
1646,2021-12-25 10:19,Wham!,Last Christmas,262960
1647,2021-12-25 10:22,Ariana Grande,Santa Tell Me,204093
1648,2021-12-25 10:25,blondette,let it snow,145000
1649,2021-12-25 10:27,Andy Williams,It's the Most Wonderful Time of the Year,151933
1650,2021-12-25 10:29,Brenda Lee,Rockin' Around The Christmas Tree,126267
1651,2021-12-25 10:31,Bobby Helms,Jingle Bell Rock,130973
1652,2021-12-25 10:34,The Ronettes,Sleigh Ride,181267
1653,2021-12-25 10:37,blondette,have yourself a merry little christmas,127801
1654,2021-12-25 10:37,blondette,have yourself a merry little christmas,205
1655,2021-12-25 10:57,Sia,Snowman,376
1656,2021-12-25 14:32,blondette,have yourself a merry little christmas,2016
1657,2021-12-25 14:32,Sia,Snowman,0
1658,2021-12-25 14:38,Baby Keem,family ties (with Kendrick Lamar),326831
1659,2021-12-25 14:38,Baby Keem,family ties (with Kendrick Lamar),2766
1660,2021-12-25 14:38,Kendrick Lamar,DNA.,3987
1661,2021-12-25 14:40,Kendrick Lamar,DNA.,44949
1662,2021-12-27 18:15,Baby Keem,family ties (with Kendrick Lamar),252069
1663,2021-12-27 18:18,Kendrick Lamar,DNA.,185946
1664,2021-12-27 18:23,Baby Keem,range brothers (with Kendrick Lamar),315633
1665,2021-12-28 13:01,Baby Keem,family ties (with Kendrick Lamar),252069
1666,2021-12-28 13:04,Kendrick Lamar,DNA.,185946
1667,2021-12-28 13:22,Baby Keem,range brothers (with Kendrick Lamar),265243
1668,2021-12-28 16:30,Busta 929,Mmapula,378958
1669,2021-12-28 16:32,Bonjr,"it's ok, you're ok",5190
1670,2021-12-28 16:32,DBN Gogo,Possible,70081
1671,2021-12-28 16:32,LUQĘT,PRAY,1990
1672,2021-12-28 16:32,Coffee Date,Dearly Beloved (Kingdom Hearts),4250
1673,2021-12-28 16:34,Philanthrope,Mola,152072
1674,2021-12-28 16:37,Jinsang,Journey,158913
1675,2021-12-28 16:39,A L E X,The Burn Marks on My Epiano Wont Go Away,96026
1676,2021-12-28 16:41,A L E X,Field,123716
1677,2021-12-28 16:44,A L E X,Lord You're Okay,179375
1678,2021-12-28 16:46,A L E X,Y Did U Say Tht,149720
1679,2021-12-28 16:47,twil,Fall in your head,28146
1680,2021-12-28 16:51,Baby Keem,family ties (with Kendrick Lamar),252069
1681,2021-12-28 16:54,Kendrick Lamar,DNA.,185946
1682,2021-12-28 16:56,Baby Keem,range brothers (with Kendrick Lamar),154823
1683,2021-12-28 17:50,Thick & Thin,Is there still sex in the city?,28450
1684,2021-12-29 11:04,Travis Scott,goosebumps,243836
1685,2021-12-29 11:07,Travis Scott,coordinate,226397
1686,2021-12-29 11:10,Don Toliver,No Idea,154424
1687,2021-12-29 11:38,Migos,MotorSport,303076
1688,2021-12-29 11:39,Kendrick Lamar,LOVE. FEAT. ZACARI.,30445
1689,2021-12-29 11:42,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
1690,2021-12-29 11:44,Travis Scott,ASTROTHUNDER,142969
1691,2021-12-29 12:23,Frank Ocean,In My Room,43374
1692,2021-12-29 12:32,"Tyler, The Creator",See You Again (feat. Kali Uchis),1750
1693,2021-12-29 12:32,Frank Ocean,In My Room,1560
1694,2021-12-29 12:32,Travis Scott,ASTROTHUNDER,1870
1695,2021-12-29 12:34,Travis Scott,ASTROTHUNDER,142969
1696,2021-12-29 12:37,Frank Ocean,In My Room,133680
1697,2021-12-29 12:40,Don Toliver,Way Bigger,196011
1698,2021-12-29 12:44,Jaden,Icon,220995
1699,2021-12-29 12:48,Kendrick Lamar,Swimming Pools (Drank),247800
1700,2021-12-29 12:52,Migos,Having Our Way (feat. Drake),278191
1701,2021-12-29 12:53,J. Cole,a m a r i,4580
1702,2021-12-29 12:53,Travis Scott,BUTTERFLY EFFECT,46672
1703,2021-12-29 12:53,Don Toliver,After Party,2240
1704,2021-12-29 12:54,Offset,Ric Flair Drip (with Metro Boomin),22690
1705,2021-12-29 12:54,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,2310
1706,2021-12-29 12:56,Migos,Narcos,760
1707,2021-12-29 12:56,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),139890
1708,2021-12-29 12:56,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",2620
1709,2021-12-29 12:56,Don Toliver,Cardigan,740
1710,2021-12-29 12:56,Lil Keed,Snake,1230
1711,2021-12-29 12:56,Travis Scott,SICKO MODE,1980
1712,2021-12-29 12:56,21 Savage,Mr. Right Now (feat. Drake),10760
1713,2021-12-29 12:56,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",1080
1714,2021-12-29 12:56,Kendrick Lamar,Alright,770
1715,2021-12-29 13:01,Baby Keem,family ties (with Kendrick Lamar),252069
1716,2021-12-29 13:03,Kendrick Lamar,DNA.,142000
1717,2021-12-29 13:08,Baby Keem,range brothers (with Kendrick Lamar),316733
1718,2021-12-29 13:12,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",225266
1719,2021-12-29 13:12,Kendrick Lamar,All The Stars (with SZA),650
1720,2021-12-29 13:12,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),3860
1721,2021-12-29 13:19,Kendrick Lamar,Money Trees,386906
1722,2021-12-29 13:24,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,304743
1723,2021-12-29 13:28,Kendrick Lamar,King Kunta,234693
1724,2021-12-29 14:26,Kendrick Lamar,Backseat Freestyle,1390
1725,2021-12-29 14:26,Travis Scott,coordinate,2340
1726,2021-12-29 14:26,Travis Scott,goosebumps,1310
1727,2021-12-29 14:26,Kendrick Lamar,HUMBLE.,850
1728,2021-12-29 14:26,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix",5530
1729,2021-12-29 14:26,Don Toliver,No Idea,1180
1730,2021-12-29 14:26,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,740
1731,2021-12-29 14:26,Kendrick Lamar,ELEMENT.,30556
1732,2021-12-29 14:26,Kendrick Lamar,Alright,1180
1733,2021-12-29 14:35,Migos,MotorSport,539376
1734,2021-12-29 14:39,"Tyler, The Creator",See You Again (feat. Kali Uchis),1070
1735,2021-12-29 14:39,Kendrick Lamar,LOVE. FEAT. ZACARI.,208093
1736,2021-12-29 14:41,Frank Ocean,In My Room,21530
1737,2021-12-29 14:41,Travis Scott,ASTROTHUNDER,142969
1738,2021-12-29 14:41,Don Toliver,Way Bigger,1260
1739,2021-12-29 14:42,Kid Cudi,Beautiful Trip,37013
1740,2021-12-29 14:42,Jaden,Icon,13700
1741,2021-12-29 14:44,Kid Cudi,Tequila Shots,96396
1742,2021-12-29 15:06,THE SCOTTS,THE SCOTTS,324767
1743,2021-12-29 15:10,Kid Cudi,Tequila Shots,193293
1744,2021-12-29 15:19,Kid Cudi,Pursuit Of Happiness (Nightmare),206718
1745,2021-12-29 15:32,Baby Keem,family ties (with Kendrick Lamar),252069
1746,2021-12-29 15:36,Kendrick Lamar,DNA.,185946
1747,2021-12-29 15:40,Baby Keem,range brothers (with Kendrick Lamar),256603
1748,2021-12-29 16:14,Normani,Wild Side (feat. Cardi B),69290
1749,2021-12-29 16:14,Cardi B,Up,3670
1750,2021-12-29 16:22,Normani,Wild Side (feat. Cardi B),446520
1751,2021-12-29 16:25,Normani,Motivation,193837
1752,2021-12-29 16:28,Normani,Wild Side (feat. Cardi B),160420
1753,2021-12-29 16:29,Khalid,Location,40270
1754,2021-12-29 16:33,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,239000
1755,2021-12-29 16:33,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),6650
1756,2021-12-29 16:36,Clairo,Pretty Girl,3160
1757,2021-12-29 16:36,ZAYN,PILLOWTALK,4815
1758,2021-12-29 16:36,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),203464
1759,2021-12-29 16:36,Harry Styles,Golden,7890
1760,2021-12-29 16:40,Billie Eilish,No Time To Die,235560
1761,2021-12-29 16:44,Summer Walker,Insane,8573
1762,2021-12-29 16:44,Normani,Wild Side (feat. Cardi B),209476
1763,2021-12-29 16:47,DaniLeigh,Easy,186586
1764,2021-12-29 16:50,Kehlani,Distraction,187193
1765,2021-12-29 16:53,WILLOW,9,176530
1766,2021-12-29 16:54,Tyla,Overdue (feat. DJ Lag & Kooldrink),28940
1767,2021-12-29 16:57,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
1768,2021-12-29 16:58,Tyla,Getting Late,27211
1769,2021-12-29 17:04,Major League Djz,Dinaledi,127620
1770,2021-12-29 17:04,Ayra Starr,Bloody Samaritan,12550
